日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2021年3月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21495,21495,"¥256,610,100,411",358
2021年3月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21137,21137,"¥252,118,154,587",149
2021年3月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20988,20988,"¥250,191,986,838",-71
2021年3月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21059,21059,"¥250,858,739,884",-223
2021年3月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21282,21282,"¥253,165,730,420",128
2021年3月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21154,21154,"¥251,628,323,137",-84
2021年3月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21238,21238,"¥252,467,161,136",-255
2021年3月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21493,21493,"¥254,982,809,890",36
2021年3月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21457,21457,"¥254,586,657,731",-23
2021年3月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21480,21480,"¥254,702,385,242",144
2021年3月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21336,21336,"¥252,801,699,236",81
2021年3月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21255,21255,"¥253,269,591,383",267
2021年3月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20988,20988,"¥249,835,424,538",101
2021年3月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20887,20887,"¥248,658,845,747",205
2021年3月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20682,20682,"¥246,247,058,025",88
2021年3月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20594,20594,"¥245,135,148,714",324
2021年3月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20270,20270,"¥241,286,003,149",-97
2021年3月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20367,20367,"¥242,361,650,381",-194
2021年3月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20561,20561,"¥244,590,744,126",-120
2021年3月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20681,20681,"¥244,749,174,309",504
2021年3月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20177,20177,"¥238,760,861,445",-124
2021年2月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20301,20301,"¥240,036,702,818",-375
2021年2月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20676,20676,"¥244,310,593,797",300
2021年2月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20376,20376,"¥240,448,291,491",-171
2021年2月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20547,20547,"¥242,456,342,553",-16
2021年2月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20563,20563,"¥242,565,479,526",-88
2021年2月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20651,20651,"¥243,565,910,810",-144
2021年2月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20795,20795,"¥244,780,784,168",96
2021年2月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20699,20699,"¥243,657,812,434",144
2021年2月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20555,20555,"¥241,816,796,063",177
2021年2月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20378,20378,"¥239,581,072,923",76
2021年2月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20302,20302,"¥238,822,925,514",-94
2021年2月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20396,20396,"¥239,937,608,910",74
2021年2月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20322,20322,"¥239,052,829,504",107
2021年2月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,20215,20215,"¥237,953,641,232",264
2021年2月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19951,19951,"¥234,849,878,485",23
2021年2月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19928,19928,"¥234,469,043,919",296
2021年2月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19632,19632,"¥229,953,190,668",312
2021年2月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19320,19320,"¥226,277,638,162",-315
2021年1月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19635,19635,"¥229,775,270,274",200
2021年1月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19435,19435,"¥227,326,919,265",-373
2021年1月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19808,19808,"¥231,633,699,332",-27
2021年1月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19835,19835,"¥231,609,545,857",-8
2021年1月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19843,19843,"¥231,674,260,001",-14
2021年1月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19857,19857,"¥231,800,324,836",5
2021年1月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19852,19852,"¥231,543,337,669",165
2021年1月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19687,19687,"¥229,091,924,052",176
2021年1月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19511,19511,"¥227,045,628,589",-7
2021年1月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19518,19518,"¥226,966,416,380",-182
2021年1月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19700,19700,"¥229,069,625,907",-41
2021年1月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19741,19741,"¥229,529,214,977",66
2021年1月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19675,19675,"¥228,732,452,932",-61
2021年1月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19736,19736,"¥229,379,668,517",22
2021年1月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19714,19714,"¥229,035,315,497",396
2021年1月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19318,19318,"¥224,399,809,068",191
2021年1月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19127,19127,"¥222,047,318,320",47
2021年1月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19080,19080,"¥220,431,502,564",-146
2021年1月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19226,19226,"¥221,975,675,410",-13
2020年12月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19239,19239,"¥222,169,494,149",-54
2020年12月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19293,19293,"¥222,465,258,593",175
2020年12月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19118,19118,"¥220,447,636,008",30
2020年12月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19088,19088,"¥220,127,138,038",17
2020年12月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19071,19071,"¥219,876,796,314",57
2020年12月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19014,19014,"¥219,329,582,439",64
2020年12月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18950,18950,"¥218,328,168,560",-150
2020年12月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19100,19100,"¥220,146,141,348",-42
2020年12月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19142,19142,"¥220,623,108,338",104
2020年12月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19038,19038,"¥219,350,511,362",23
2020年12月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19015,19015,"¥218,629,145,179",114
2020年12月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18901,18901,"¥217,178,485,695",-6
2020年12月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18907,18907,"¥217,118,173,239",-52
2020年12月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18959,18959,"¥217,493,552,584",-27
2020年12月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18986,18986,"¥217,860,740,568",-110
2020年12月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19096,19096,"¥219,124,865,861",71
2020年12月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19025,19025,"¥218,234,745,993",-20
2020年12月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,19045,19045,"¥218,470,580,273",195
2020年12月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18850,18850,"¥216,330,859,904",-88
2020年12月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18938,18938,"¥217,320,788,572",58
2020年12月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,18880,18880,"¥215,661,356,723",236
